"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_계_21세","2022년11월_계_22세","2022년11월_계_23세","2022년11월_계_24세","2022년11월_계_25세","2022년11월_계_26세","2022년11월_계_27세","2022년11월_계_28세","2022년11월_계_29세","2022년11월_계_30세","2022년11월_계_31세","2022년11월_계_32세","2022년11월_계_33세","2022년11월_계_34세","2022년11월_계_35세","2022년11월_계_36세","2022년11월_계_37세","2022년11월_계_38세","2022년11월_계_39세","2022년11월_계_40세","2022년11월_계_41세","2022년11월_계_42세","2022년11월_계_43세","2022년11월_계_44세","2022년11월_계_45세","2022년11월_계_46세","2022년11월_계_47세","2022년11월_계_48세","2022년11월_계_49세","2022년11월_계_50세","2022년11월_계_51세","2022년11월_계_52세","2022년11월_계_53세","2022년11월_계_54세","2022년11월_계_55세","2022년11월_계_56세","2022년11월_계_57세","2022년11월_계_58세","2022년11월_계_59세","2022년11월_계_60세","2022년11월_계_61세","2022년11월_계_62세","2022년11월_계_63세","2022년11월_계_64세","2022년11월_계_65세","2022년11월_계_66세","2022년11월_계_67세","2022년11월_계_68세","2022년11월_계_69세","2022년11월_계_70세","2022년11월_계_71세","2022년11월_계_72세","2022년11월_계_73세","2022년11월_계_74세","2022년11월_계_75세","2022년11월_계_76세","2022년11월_계_77세","2022년11월_계_78세","2022년11월_계_79세","2022년11월_계_80세","2022년11월_계_81세","2022년11월_계_82세","2022년11월_계_83세","2022년11월_계_84세","2022년11월_계_85세","2022년11월_계_86세","2022년11월_계_87세","2022년11월_계_88세","2022년11월_계_89세","2022년11월_계_90세","2022년11월_계_91세","2022년11월_계_92세","2022년11월_계_93세","2022년11월_계_94세","2022년11월_계_95세","2022년11월_계_96세","2022년11월_계_97세","2022년11월_계_98세","2022년11월_계_99세","2022년11월_계_100세 이상"
"부산광역시 부산진구 개금제3동(2623076000)","27,954","27,954","92","108","102","137","142","165","180","225","205","221","213","215","227","205","221","240","220","259","254","252","246","300","330","305","293","330","315","363","345","341","340","350","300","313","290","289","265","286","308","349","395","354","454","340","356","347","369","378","413","477","450","500","458","491","513","513","500","480","513","536","546","637","666","584","533","567","498","524","421","351","370","315","290","245","267","247","174","153","183","175","188","145","128","155","109","89","80","76","60","45","56","39","14","21","9","6","2","3","2","0","3"
"부산광역시 부산진구 범천제1동(2623077000)","12,426","12,426","55","54","50","51","48","56","43","38","52","40","55","32","51","46","51","52","32","43","38","57","83","139","196","195","280","304","362","341","342","359","397","367","308","263","245","213","202","189","181","198","174","192","168","173","110","149","139","147","157","159","171","200","177","152","179","166","160","164","152","144","163","178","201","179","164","175","156","186","134","113","123","107","96","104","109","89","65","56","70","85","105","66","66","63","38","39","33","33","14","15","12","16","10","8","3","3","4","1","1","2","0"
"부산광역시 부산진구 범천제2동(2623078000)","21,838","21,838","141","160","132","129","118","128","141","136","104","115","130","122","111","96","110","100","101","87","118","141","132","172","220","193","233","261","310","308","305","377","391","407","382","384","361","340","307","355","354","351","350","338","357","316","274","255","228","264","284","299","290","309","310","288","325","287","312","342","342","394","398","459","414","415","392","402","383","411","341","261","340","222","233","234","243","224","174","140","146","149","206","148","135","112","100","83","66","65","51","47","32","26","18","10","17","5","3","1","1","1","3"
"부산광역시 동래구 (2626000000)","273,447","273,447","1,221","1,366","1,446","1,630","1,750","2,041","2,349","2,565","2,527","2,484","2,767","2,644","2,720","2,392","2,596","2,665","2,429","2,302","2,504","2,580","2,456","2,743","3,067","3,024","2,985","3,137","3,234","3,245","3,218","3,333","3,343","3,220","3,029","3,065","3,023","3,000","3,123","3,258","3,392","3,975","4,474","4,446","4,825","4,654","3,990","4,094","3,978","4,360","4,573","4,581","4,664","4,834","4,637","4,657","4,598","4,353","3,968","4,134","3,872","4,000","4,580","4,868","4,892","4,590","4,311","4,424","4,059","4,393","3,601","3,222","3,464","2,795","2,734","2,725","2,712","2,463","1,829","1,703","1,836","1,722","1,839","1,530","1,308","1,131","939","812","716","612","504","373","302","232","193","148","107","90","47","42","15","18","26"
"부산광역시 동래구 수민동(2626051000)","31,731","31,731","177","173","177","195","198","239","257","323","293","266","297","308","273","263","277","295","259","243","240","304","272","308","358","329","318","348","350","360","396","393","412","429","414","378","353","379","394","403","371","463","499","521","556","485","477","449","446","486","480","524","492","546","540","494","574","473","480","509","455","489","525","577","528","526","554","514","494","537","440","390","411","339","322","310","323","263","239","212","221","203","235","208","172","121","108","104","80","66","58","43","37","25","27","15","14","7","8","7","3","3","2"
"부산광역시 동래구 복산동(2626052000)","8,988","8,988","6","22","22","25","20","25","30","31","36","36","53","46","47","50","57","57","59","50","65","65","69","73","85","102","95","93","101","85","81","92","107","82","101","83","63","83","63","53","72","78","94","102","107","99","93","90","102","126","120","134","135","146","145","164","170","164","153","150","146","166","186","204","213","195","206","220","186","216","171","159","162","139","143","131","160","126","115","81","93","102","118","90","90","70","54","57","46","39","38","34","14","20","14","13","4","3","2","2","0","2","1"
"부산광역시 동래구 명륜동(2626054500)","26,330","26,330","135","183","170","201","215","272","314","364","339","357","402","387","386","362","387","387","323","317","305","308","266","285","278","261","265","234","226","233","219","222","245","226","228","270","286","263","284","312","410","446","477","560","589","570","472","515","512","539","552","522","562","522","497","446","410","353","350","381","294","301","327","387","359","310","291","295","261","267","243","204","211","181","199","194","184","167","115","115","113","126","128","103","97","78","61","53","62","49","45","17","25","9","22","12","8","6","4","1","1","2","1"
"부산광역시 동래구 온천제1동(2626055000)","22,375","22,375","151","137","127","106","127","124","133","112","119","107","124","118","108","120","116","113","121","130","140","156","180","227","297","360","345","379","403","435","453","465","454","455","423","389","372","352","346","317","320","349","391","382","397","359","301","289","272","329","361","346","370","371","408","373","344","325","287","302","312","304","334","307","345","329","318","288","301","296","259","232","222","215","187","172","210","191","139","134","145","159","170","132","119","95","87","63","62","58","47","35","28","11","12","9","9","5","4","4","3","0","6"
"부산광역시 동래구 온천제2동(2626056000)","24,342","24,342","147","177","198","260","305","326","367","343","316","310","262","286","268","233","238","235","221","152","226","201","203","209","229","224","215","211","229","216","243","247","247","247","282","303","361","309","379","368","391","451","478","445","471","419","377","385","339","380","426","374","379","404","361","371","350","324","281","316","282","293","362","364","392","360","333","357","310","328","245","256","286","192","209","234","217","208","152","127","144","129","162","143","113","93","90","87","69","49","52","45","31","29","22","19","10","13","7","6","1","3","3"
"부산광역시 동래구 온천제3동(2626057000)","37,776","37,776","187","168","203","220","220","243","263","287","259","263","270","257","271","226","264","284","248","259","288","339","362","406","493","493","531","575","589","592","512","587","591","539","484","465","452","503","446","473","464","511","578","552","585","574","477","461","500","531","543","609","628","632","608","718","668","743","571","575","561","552","718","731","702","672","592","642","558","616","505","455","529","403","395","375","369","338","245","231","253","220","268","212","170","181","120","109","85","81","58","40","38","29","19","16","16","13","7","5","2","2","3"
"부산광역시 동래구 사직제1동(2626058000)","10,306","10,306","28","43","49","56","55","77","81","99","88","97","92","88","96","77","99","105","113","91","110","113","79","96","108","113","116","142","117","114","127","134","142","107","122","101","118","110","97","145","129","165","162","169","175","176","150","151","154","187","168","184","175","207","188","171","178","149","130","133","127","139","155","168","175","175","142","159","134","148","136","131","144","86","120","114","106","96","66","78","78","85","64","69","70","71","42","40","38","23","19","12","15","7","8","2","5","9","1","2","1","0","0"
"부산광역시 동래구 사직제2동(2626059000)","25,599","25,599","90","115","122","143","177","198","289","327","329","327","468","378","428","359","448","418","383","384","385","328","290","366","312","302","263","261","238","233","206","211","174","187","172","190","161","203","225","252","286","356","429","430","552","531","471","516","529","533","566","578","546","550","466","500","468","396","378","352","367","346","317","356","382","340","325","311","297","306","223","205","234","189","155","163","180","141","126","102","120","94","84","85","54","61","48","32","42","31","23","20","12","18","8","9","7","3","3","2","0","1","2"
"부산광역시 동래구 사직제3동(2626060000)","17,190","17,190","40","62","85","76","97","130","147","185","225","212","259","231","275","196","188","190","169","145","160","153","138","140","188","167","172","166","204","198","187","159","162","166","132","141","149","156","153","181","200","217","298","314","363","356","314","342","315","286","342","283","287","303","258","284","249","238","263","251","197","259","251","269","316","267","224","253","235","289","221","213","207","186","161","179","156","172","125","117","135","137","134","92","77","64","64","48","42","35","31","24","13","15","12","7","7","2","1","1","3","1","1"
"부산광역시 동래구 안락제1동(2626074000)","14,098","14,098","43","56","52","58","69","54","90","82","105","80","104","93","81","97","93","91","98","81","99","94","96","130","120","132","132","159","195","150","170","179","178","175","135","158","142","145","152","128","136","195","177","171","210","219","166","182","160","195","198","203","213","225","214","229","228","249","234","238","231","238","307","309","323","303","280","296","285","323","248","222","245","194","186","177","190","160","119","150","120","118","120","102","104","81","62","57","34","41","38","21","21","18","11","12","5","1","4","2","0","2","0"
"부산광역시 동래구 안락제2동(2626075000)","26,445","26,445","104","106","113","127","129","161","194","205","220","243","234","253","288","233","242","293","259","263","271","291","273","269","315","269","261","270","273","285","281","286","291","288","257","272","258","228","301","293","278","340","407","395","432","425","359","354","350","422","453","438","458","485","497","435","500","469","399","414","432","417","489","526","522","529","488","477","417","442","431","328","340","290","310","296","265","283","162","155","181","146","159","127","113","100","75","80","83","60","52","39","31","24","17","19","9","12","3","3","0","1","3"
"부산광역시 동래구 명장제1동(2626076100)","13,834","13,834","50","63","62","73","68","116","111","136","106","114","107","107","112","103","89","103","89","95","107","102","98","114","131","137","125","138","137","165","163","168","156","160","120","147","136","117","128","168","176","205","248","219","206","234","169","179","149","177","188","193","202","225","218","220","209","245","206","243","232","235","294","271","288","269","277","303","254","287","234","209","209","193","164","198","165","169","111","101","122","91","98","89","68","68","63","29","48","38","25","24","22","10","8","8","9","9","1","4","0","1","4"
"부산광역시 동래구 명장제2동(2626076200)","14,433","14,433","63","61","66","90","70","76","73","71","92","72","95","92","87","73","98","94","87","92","108","126","130","120","153","135","147","161","172","179","180","190","184","159","159","168","172","152","155","165","159","199","236","186","182","207","164","181","150","169","176","193","217","218","237","252","250","225","236","270","236","261","315","399","347","315","281","309","327","338","245","218","264","188","183","182","187","149","115","100","111","112","99","78","61","48","65","53","25","42","18","19","15","17","13","7","4","7","2","3","1","0","0"
"부산광역시 남구 (2629000000)","256,647","256,647","799","951","1,019","1,185","1,382","1,624","1,889","2,058","2,053","2,121","2,329","2,245","2,285","2,091","2,139","2,394","2,058","2,088","2,226","2,602","2,635","3,181","3,887","3,769","3,698","3,460","3,336","3,184","2,962","2,991","2,970","2,745","2,504","2,495","2,322","2,468","2,533","2,592","2,743","3,269","3,698","3,906","4,041","4,015","3,595","3,670","3,509","3,914","4,297","4,441","4,364","4,610","4,449","4,470","4,412","4,003","3,816","3,755","3,717","3,839","4,175","4,449","4,824","4,317","4,209","4,331","4,001","4,238","3,512","3,176","3,528","2,770","2,839","2,894","2,732","2,658","1,964","1,905","2,082","2,091","2,100","1,586","1,481","1,316","1,106","937","775","663","561","365","334","229","179","154","117","90","48","39","18","17","34"
"부산광역시 남구 대연제1동(2629051000)","15,821","15,821","26","30","31","22","31","39","56","60","52","55","69","72","79","89","70","71","89","84","97","215","215","288","493","464","472","448","420","358","284","344","248","255","210","205","152","154","136","121","129","160","165","203","216","174","183","179","144","191","202","244","227","251","254","249","249","221","191","211","192","177","207","234","247","239","233","244","261","237","220","179","226","178","180","182","179","177","112","141","148","139","158","105","107","103","89","52","46","41","41","27","26","13","9","7","4","5","2","3","2","0","2"
